1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,55,57,60,69,87,114,112,113,115,117,120,122,124,125,127,127,125,124,123,122,121,121,120,120,120,119,119,119,118,118,118,118,117,117,117,116,116,116,116,117,116,116,116,116,116,116,115,116,115,116,115,115,115,116,116,115,115,115,115,116,115,115,115,115,114,114,114,114,113,114,114,113,113,113,113,113,113,113,114,114,112,113,120,113,113,112,113,112,112,111,111,111,111,111,110,111,110,110,109,109,109,109,108,108,108,108,107,106,106,105,105,104,103,103,102,102,102,102,101,100,101,100,99,99,98,98,97,97,96,96,95,95,94.15909091,93.31818182,92.47727273,91.63636364,90.79545455,89.95454545,89.11363636,88.27272727,87.43181818,86.59090909,85.75,84.90909091,84.06818182,83.22727273,82.38636364,81.54545455,80.70454545,79.86363636,79.02272727,78.18181818,77.34090909,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,54,56,59,66,84,112,123,120,120,116,120,122,124,125,127,127,124,124,123,122,121,120,119,119,119,118,117,117,117,117,116,116,115,115,115,115,115,115,115,114,114,114,115,114,114,114,113,114,114,114,114,113,114,114,114,114,114,114,115,114,114,115,114,113,114,114,113,114,113,113,113,113,112,112,112,112,112,112,112,112,112,112,111,112,121,111,112,111,112,112,111,111,111,110,110,111,110,109,109,110,109,109,108,107,107,107,107,107,106,105,105,105,104,104,103,103,102,102,102,102,101,100,100,99,99,98,98,98,97,97,96,96,95,93,94,93.20454545,92.40909091,91.61363636,90.81818182,90.02272727,89.22727273,88.43181818,87.63636364,86.84090909,86.04545455,85.25,84.45454545,83.65909091,82.86363636,82.06818182,81.27272727,80.47727273,79.68181818,78.88636364,78.09090909,77.29545455,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,55,58,63,79,106,125,125,125,125,125,121,123,125,126,125,125,124,123,122,121,120,119,118,118,117,116,116,115,114,114,114,114,113,113,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,112,112,113,113,113,113,113,113,112,112,112,113,112,112,112,111,111,111,111,111,112,111,111,110,111,111,111,110,111,116,111,111,111,110,110,110,110,110,110,109,110,108,109,108,108,108,108,107,107,106,108,107,106,106,105,104,104,104,104,103,103,102,102,101,100,100,100,100,99,100,98,98,99,97,97,96,95,95,95,95,94,93.20454545,92.40909091,91.61363636,90.81818182,90.02272727,89.22727273,88.43181818,87.63636364,86.84090909,86.04545455,85.25,84.45454545,83.65909091,82.86363636,82.06818182,81.27272727,80.47727273,79.68181818,78.88636364,78.09090909,77.29545455,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,52,54,57,60,68,92,117,124,125,125,125,125,125,123,125,127,125,124,122,122,121,120,120,118,117,117,116,115,114,113,113,113,112,111,112,111,110,112,111,110,110,110,110,110,110,110,110,110,110,111,110,111,110,111,111,111,111,111,112,111,112,112,111,111,112,112,112,112,111,111,111,111,111,111,110,110,111,109,111,110,110,110,110,110,110,110,110,110,114,111,110,109,110,109,110,109,110,109,109,110,108,108,108,108,107,107,107,105,106,106,106,105,105,105,104,103,104,103,103,103,102,102,101,101,100,100,99,99,99,98,97,97,97,97,96,95,95,95,94,94,93.20454545,92.40909091,91.61363636,90.81818182,90.02272727,89.22727273,88.43181818,87.63636364,86.84090909,86.04545455,85.25,84.45454545,83.65909091,82.86363636,82.06818182,81.27272727,80.47727273,79.68181818,78.88636364,78.09090909,77.29545455,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,53,55,57,63,76,104,123,128,128,128,128,128,121,123,125,126,123,123,122,122,119,120,118,118,116,116,114,113,113,111,111,110,110,110,109,109,108,108,108,108,108,109,109,108,108,107,109,108,108,108,108,109,109,109,109,110,109,110,110,110,110,110,110,110,111,111,110,110,110,111,110,111,110,109,110,110,109,109,109,109,109,109,109,109,108,109,109,109,109,111,109,108,109,109,108,109,108,108,108,109,108,107,107,108,107,107,107,107,106,105,106,104,105,104,104,103,103,103,102,102,101,101,101,101,101,100,101,100,99,99,98,98,98,97,97,96,96,95,94,95,94,93,92.25,91.5,90.75,90,89.25,88.5,87.75,87,86.25,85.5,84.75,84,83.25,82.5,81.75,81,80.25,79.5,78.75,78,77.25,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,53,55,58,64,84,110,128,128,128,128,128,120,121,122,125,124,123,122,120,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,108,107,106,107,106,107,106,107,106,106,106,106,106,106,107,107,106,107,107,108,108,107,108,109,108,109,109,108,108,109,110,109,109,110,109,109,110,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,109,108,108,108,108,109,108,108,108,108,108,108,107,108,107,108,108,107,107,106,106,107,106,106,105,105,104,105,103,105,103,103,103,102,102,102,102,101,101,100,101,100,99,99,99,99,98,97,97,97,96,96,96,95,95,94,94,94,93.20454545,92.40909091,91.61363636,90.81818182,90.02272727,89.22727273,88.43181818,87.63636364,86.84090909,86.04545455,85.25,84.45454545,83.65909091,82.86363636,82.06818182,81.27272727,80.47727273,79.68181818,78.88636364,78.09090909,77.29545455,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,52,53,55,59,67,90,115,129,128,128,128,128,128,121,123,124,125,122,121,120,119,118,117,116,115,114,112,112,110,110,108,108,107,106,106,105,105,105,104,104,104,104,104,104,104,103,105,104,105,104,105,105,105,105,106,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,107,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,108,107,108,107,106,107,107,107,107,107,107,107,107,106,107,106,106,106,106,105,104,104,105,104,103,103,104,102,102,103,103,101,101,101,100,100,100,100,99,99,98,98,98,98,97,97,96,96,95,94,94,95,94,93,94,93.20454545,92.40909091,91.61363636,90.81818182,90.02272727,89.22727273,88.43181818,87.63636364,86.84090909,86.04545455,85.25,84.45454545,83.65909091,82.86363636,82.06818182,81.27272727,80.47727273,79.68181818,78.88636364,78.09090909,77.29545455,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,53,56,60,68,95,119,128,128,128,128,128,128,128,122,124,123,122,120,119,118,117,116,115,114,113,111,110,109,109,106,106,105,105,103,104,103,102,102,102,102,101,102,101,102,102,103,102,103,102,102,102,103,103,103,104,105,104,104,104,105,104,105,105,105,105,105,105,106,106,106,106,106,106,105,106,105,106,105,106,106,106,105,105,106,106,106,106,106,107,107,107,107,107,107,106,107,106,106,107,107,107,106,106,106,106,106,106,106,105,105,104,105,104,103,103,103,103,103,103,103,103,102,101,101,101,101,100,99,100,99,99,99,99,99,98,98,97,96,96,96,95,95,95,95,94,93,93,92.25,91.5,90.75,90,89.25,88.5,87.75,87,86.25,85.5,84.75,84,83.25,82.5,81.75,81,80.25,79.5,78.75,78,77.25,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,53,56,59,68,94,122,127,128,128,128,128,128,120,123,124,123,122,119,118,118,116,115,114,113,112,110,110,108,107,105,104,104,102,102,102,101,101,101,100,101,101,101,101,101,100,101,101,101,101,101,101,102,102,102,102,102,102,103,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,103,104,104,105,104,105,105,105,105,105,105,105,105,106,106,106,106,105,106,106,106,107,106,107,106,106,106,107,106,106,105,106,104,105,106,105,105,104,104,103,103,103,103,103,103,102,102,102,102,102,101,101,102,100,100,100,100,99,99,98,98,98,97,97,97,96,96,97,96,95,95,94,94,94,93.20454545,92.40909091,91.61363636,90.81818182,90.02272727,89.22727273,88.43181818,87.63636364,86.84090909,86.04545455,85.25,84.45454545,83.65909091,82.86363636,82.06818182,81.27272727,80.47727273,79.68181818,78.88636364,78.09090909,77.29545455,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,53,55,59,68,95,117,133,127,127,127,127,127,119,122,124,122,119,120,119,117,116,114,113,112,111,109,108,107,105,104,103,102,102,101,101,100,101,100,99,99,100,99,99,99,99,99,99,99,99,99,99,100,99,99,100,100,100,100,99,101,101,101,101,101,101,101,102,101,102,102,101,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,104,105,106,105,105,106,106,106,106,106,105,106,106,106,105,106,105,105,106,104,105,104,104,104,104,103,103,103,102,103,102,102,102,101,102,101,101,100,100,99,100,99,100,99,98,98,98,98,97,97,97,97,96,96,96,96,94,95,93,94,93.20454545,92.40909091,91.61363636,90.81818182,90.02272727,89.22727273,88.43181818,87.63636364,86.84090909,86.04545455,85.25,84.45454545,83.65909091,82.86363636,82.06818182,81.27272727,80.47727273,79.68181818,78.88636364,78.09090909,77.29545455,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,53,55,59,68,93,117,135,128,127,127,127,127,127,121,123,122,119,118,117,116,115,113,112,111,109,108,107,105,104,103,102,101,101,100,99,99,99,99,98,98,98,97,97,98,98,98,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,98,100,99,99,99,99,100,100,100,100,101,100,100,101,101,102,101,102,102,102,102,102,102,103,104,103,103,104,103,104,104,105,105,105,105,106,105,105,106,105,105,105,105,105,104,104,105,105,104,103,105,104,103,104,103,102,102,103,103,102,102,102,101,102,101,101,101,100,101,100,99,99,100,98,99,98,97,97,98,97,97,96,97,95,96,95,95,95,94,94,93.20454545,92.40909091,91.61363636,90.81818182,90.02272727,89.22727273,88.43181818,87.63636364,86.84090909,86.04545455,85.25,84.45454545,83.65909091,82.86363636,82.06818182,81.27272727,80.47727273,79.68181818,78.88636364,78.09090909,77.29545455,76.5,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,53,55,59,65,92,115,128,128,128,128,128,128,119,121,124,121,119,118,116,115,114,112,112,110,109,107,106,105,103,101,102,100,100,99,98,98,97,98,97,97,96,96,96,95,96,96,96,95,96,96,95,96,95,95,96,95,96,96,96,96,96,96,96,96,97,97,98,98,98,98,98,99,99,98,100,99,100,101,100,101,101,101,101,102,102,102,102,103,103,104,103,103,104,104,104,103,105,104,106,105,105,105,105,105,105,103,105,104,104,104,104,104,104,104,103,103,103,103,103,104,102,102,102,101,102,101,101,100,100,100,100,100,100,100,99,99,98,98,97,97,97,96,97,97,95,97,95,96,96,95,94,94,93.20454545,92.40909091,91.61363636,90.81818182,90.02272727,89.22727273,88.43181818,87.63636364,86.84090909,86.04545455,85.25,84.45454545,83.65909091,82.86363636,82.06818182,81.27272727,80.47727273,79.68181818,78.88636364,78.09090909,77.29545455,76.5,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,52,54,58,67,89,113,122,128,128,128,128,128,128,120,123,122,119,118,116,115,114,112,111,109,108,107,105,104,102,102,101,100,99,98,97,97,96,96,95,96,95,95,94,95,94,95,94,94,94,94,93,94,94,95,94,94,93,94,94,94,94,94,94,94,94,95,95,95,96,96,96,96,97,98,98,99,99,99,100,100,100,100,101,101,102,102,102,102,102,102,103,103,104,103,103,103,104,104,104,104,104,103,105,105,105,104,104,104,104,103,105,104,103,103,104,103,103,102,103,103,103,102,102,102,102,102,101,101,100,101,101,101,100,100,99,98,99,99,98,99,98,97,97,97,97,96,97,96,95,95,95,94,94,93.20454545,92.40909091,91.61363636,90.81818182,90.02272727,89.22727273,88.43181818,87.63636364,86.84090909,86.04545455,85.25,84.45454545,83.65909091,82.86363636,82.06818182,81.27272727,80.47727273,79.68181818,78.88636364,78.09090909,77.29545455,76.5,51,51,51,51,51,51,51,51,51,51,51,51
51,51,52,54,56,62,80,105,129,128,128,128,128,128,119,119,122,122,119,118,116,115,113,112,110,109,108,106,104,103,102,101,100,100,99,98,97,97,96,95,94,94,95,94,94,94,93,93,93,93,92,92,92,92,92,93,92,92,92,92,92,92,92,92,92,92,93,93,94,93,95,95,95,95,96,96,96,97,97,98,98,99,99,100,100,100,101,101,101,101,101,102,102,102,103,103,102,103,104,103,104,104,102,104,104,104,104,104,103,103,103,104,104,103,103,103,103,103,103,103,102,103,102,102,102,102,101,101,101,101,101,101,101,100,100,99,99,100,99,99,99,99,98,98,98,97,97,97,96,96,96,95,96,95,95,94,94,93.20454545,92.40909091,91.61363636,90.81818182,90.02272727,89.22727273,88.43181818,87.63636364,86.84090909,86.04545455,85.25,84.45454545,83.65909091,82.86363636,82.06818182,81.27272727,80.47727273,79.68181818,78.88636364,78.09090909,77.29545455,76.5,51,51,51,51,51,51,51,51,51,51,51
51,51,53,55,60,72,99,123,127,128,128,128,128,128,119,121,122,120,118,116,115,113,111,110,109,107,106,104,103,102,101,100,99,98,97,97,96,95,95,95,94,94,93,93,93,92,91,91,91,91,91,91,90,91,90,90,90,91,90,91,90,90,91,91,91,91,92,92,92,93,94,94,94,95,95,95,96,96,97,98,98,98,98,99,99,100,100,101,100,101,101,102,102,102,102,102,102,102,103,103,103,103,103,104,103,103,103,104,104,103,103,104,103,103,103,103,102,103,103,102,103,102,102,102,102,102,102,101,101,101,101,101,102,100,100,100,100,99,99,99,98,99,99,98,98,98,98,97,97,96,97,95,96,96,96,95,94,93.20454545,92.40909091,91.61363636,90.81818182,90.02272727,89.22727273,88.43181818,87.63636364,86.84090909,86.04545455,85.25,84.45454545,83.65909091,82.86363636,82.06818182,81.27272727,80.47727273,79.68181818,78.88636364,78.09090909,77.29545455,76.5,51,51,51,51,51,51,51,51,51,51,51
51,52,54,58,65,89,112,133,127,127,127,127,127,119,120,123,120,118,118,115,113,113,110,109,107,105,103,102,101,100,99,99,97,97,96,96,95,95,94,94,92,92,92,91,90,91,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,92,91,92,92,92,93,93,94,94,94,96,96,97,97,97,98,99,99,98,100,99,101,101,101,101,101,102,101,101,102,102,103,102,102,103,103,103,103,103,103,104,103,103,104,104,102,103,103,103,103,103,102,103,102,102,102,102,102,102,102,101,101,102,100,101,101,100,100,100,99,100,99,99,99,99,98,98,98,98,97,97,97,96,97,97,96,96,95,95,96,95,94.15909091,93.31818182,92.47727273,91.63636364,90.79545455,89.95454545,89.11363636,88.27272727,87.43181818,86.59090909,85.75,84.90909091,84.06818182,83.22727273,82.38636364,81.54545455,80.70454545,79.86363636,79.02272727,78.18181818,77.34090909,76.5,51,51,51,51,51,51,51,51,51,51,51
51,52,56,61,77,104,128,125,127,127,127,127,127,120,122,121,119,118,115,114,112,111,108,107,106,103,102,102,101,99,98,98,97,95,95,94,94,94,93,92,91,90,90,90,89,89,88,88,88,88,88,87,88,88,88,87,88,88,88,88,88,88,89,89,90,89,90,91,91,92,92,92,94,94,94,94,95,95,96,96,97,97,97,98,99,99,99,100,100,100,101,101,101,101,102,101,102,102,102,102,102,103,103,103,102,104,103,103,102,103,103,103,102,102,103,102,102,102,103,103,102,102,103,101,102,102,101,100,101,101,101,100,100,100,100,100,99,98,100,98,98,98,99,98,99,98,97,97,97,96,97,97,96,96,95,96,96,95.11363636,94.22727273,93.34090909,92.45454545,91.56818182,90.68181818,89.79545455,88.90909091,88.02272727,87.13636364,86.25,85.36363636,84.47727273,83.59090909,82.70454545,81.81818182,80.93181818,80.04545455,79.15909091,78.27272727,77.38636364,76.5,51,51,51,51,51,51,51,51,51,51,51
51,54,58,66,91,114,134,125,125,125,125,117,120,122,122,120,118,116,115,112,110,109,107,105,104,103,102,100,99,98,97,97,95,95,94,93,93,92,91,91,90,89,89,88,88,88,87,86,87,86,86,86,86,86,86,86,87,87,87,88,87,88,89,89,89,89,90,91,91,92,92,93,93,93,94,94,94,95,95,96,97,97,97,99,99,99,99,99,100,100,101,101,101,101,102,101,102,102,101,102,103,102,103,102,102,102,103,103,103,103,102,102,102,103,103,103,102,102,102,103,103,102,101,102,102,101,101,101,101,101,101,100,101,100,100,100,100,99,99,99,99,99,99,97,98,98,97,97,97,98,96,96,96,96,96,96,95,95,94.15909091,93.31818182,92.47727273,91.63636364,90.79545455,89.95454545,89.11363636,88.27272727,87.43181818,86.59090909,85.75,84.90909091,84.06818182,83.22727273,82.38636364,81.54545455,80.70454545,79.86363636,79.02272727,78.18181818,77.34090909,76.5,51,51,51,51,51,51,51,51,51,51
51,56,61,79,103,124,123,125,125,125,125,119,122,123,120,119,117,115,114,112,109,108,107,104,103,101,101,99,98,97,96,96,94,94,93,92,92,91,91,89,89,88,88,87,86,86,85,85,86,85,85,85,85,86,86,86,86,87,87,87,87,87,87,88,88,89,89,90,90,90,92,92,93,93,94,93,94,95,95,96,97,97,97,97,98,98,99,99,99,100,99,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,102,103,103,102,102,103,103,103,103,103,102,102,102,102,102,102,101,102,101,101,101,102,101,101,100,101,100,100,100,99,100,100,99,98,99,99,99,98,98,98,98,98,97,97,98,97,96,97,97,96,96,95,94.15909091,93.31818182,92.47727273,91.63636364,90.79545455,89.95454545,89.11363636,88.27272727,87.43181818,86.59090909,85.75,84.90909091,84.06818182,83.22727273,82.38636364,81.54545455,80.70454545,79.86363636,79.02272727,78.18181818,77.34090909,76.5,51,51,51,51,51,51,51,51,51,51
