1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,50,51,51,51,51,50,50,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,50,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,50,51,51,51,52.15909091,53.31818182,54.47727273,55.63636364,56.79545455,57.95454545,59.11363636,60.27272727,61.43181818,62.59090909,63.75,64.90909091,66.06818182,67.22727273,68.38636364,69.54545455,70.70454545,71.86363636,73.02272727,74.18181818,75.34090909,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,70,82,91,100,104,111,114,119,142,142,143,142,142,143,142,143,143,143,142,142,143,143,139.9772727,136.9545455,133.9318182,130.9090909,127.8863636,124.8636364,121.8409091,118.8181818,115.7954545,112.7727273,109.75,106.7272727,103.7045455,100.6818182,97.65909091,94.63636364,91.61363636,88.59090909,85.56818182,82.54545455,79.52272727,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,50,51,51,50,50,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,57,71,86,77,102,112,134,135,136,136,137,138,139,138,140,140,139,141,142,142,143,144,144,145,146,146,146,147,147,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,144.75,141.5,138.25,135,131.75,128.5,125.25,122,118.75,115.5,112.25,109,105.75,102.5,99.25,96,92.75,89.5,86.25,83,79.75,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,63,84,93,108,118,130,131,132,132,133,133,134,135,134,136,138,139,140,142,143,144,145,145,146,146,147,147,148,148,148,148,149,149,149,149,149,150,150,150,151,151,151,151,152,151,151,151,150,151,150,150,150,150,150,150,150,149,150,149,149,149,149,149,148,148,149,149,145.7045455,142.4090909,139.1136364,135.8181818,132.5227273,129.2272727,125.9318182,122.6363636,119.3409091,116.0454545,112.75,109.4545455,106.1590909,102.8636364,99.56818182,96.27272727,92.97727273,89.68181818,86.38636364,83.09090909,79.79545455,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,50,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,52,51,52,51,51,51,52,52,52,52,52,55,75,127,127,125,126,126,127,127,128,129,130,131,133,133,135,137,139,140,141,142,143,144,144,144,145,145,146,147,147,147,147,148,147,148,148,148,148,149,149,149,149,149,149,150,150,150,151,150,152,152,153,153,154,155,153,152,152,152,152,151,151,151,150,151,150,151,152,151,151,151,150,150,150,151,151,150,149,148,148,147,143.7954545,140.5909091,137.3863636,134.1818182,130.9772727,127.7727273,124.5681818,121.3636364,118.1590909,114.9545455,111.75,108.5454545,105.3409091,102.1363636,98.93181818,95.72727273,92.52272727,89.31818182,86.11363636,82.90909091,79.70454545,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,52,52,52,52,52,53,52,53,53,56,79,111,122,122,130,123,125,125,126,126,127,130,132,134,136,137,138,139,140,141,141,141,141,142,143,143,144,144,146,145,146,146,147,147,147,148,148,148,148,148,148,148,148,149,150,150,150,150,150,151,151,151,152,152,152,152,152,151,152,156,155,152,152,153,153,153,152,153,153,153,152,152,151,151,150,149,149,149,149,148,147,147,147,146,146,146,144,144,140.9318182,137.8636364,134.7954545,131.7272727,128.6590909,125.5909091,122.5227273,119.4545455,116.3863636,113.3181818,110.25,107.1818182,104.1136364,101.0454545,97.97727273,94.90909091,91.84090909,88.77272727,85.70454545,82.63636364,79.56818182,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,55,61,120,122,129,129,125,129,129,127,129,128,130,129,131,132,133,134,135,136,138,138,139,140,140,141,141,142,143,143,143,143,143,145,144,143,144,143,143,144,144,144,144,145,144,145,145,145,145,145,145,146,146,146,146,146,147,146,147,146,147,147,147,147,147,148,153,157,149,148,147,148,147,148,148,148,147,148,147,147,147,147,146,146,146,146,145,145,145,145,144,143,144,143,143,142,142,141,141,140,137.1136364,134.2272727,131.3409091,128.4545455,125.5681818,122.6818182,119.7954545,116.9090909,114.0227273,111.1363636,108.25,105.3636364,102.4772727,99.59090909,96.70454545,93.81818182,90.93181818,88.04545455,85.15909091,82.27272727,79.38636364,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,52,52,52,53,54,54,54,56,58,73,127,127,127,127,127,127,127,129,129,125,129,129,127,129,128,130,129,131,132,134,137,138,139,140,140,141,140,141,140,141,140,140,140,140,140,140,141,140,141,141,140,141,140,141,142,141,141,142,142,142,143,142,141,143,142,143,142,143,144,143,143,143,144,144,144,144,145,145,144,145,146,145,145,145,145,145,145,145,146,145,145,145,145,144,144,143,143,143,144,143,143,142,142,142,141,142,141,141,140,140,139,139,138,138,137,137,134.25,131.5,128.75,126,123.25,120.5,117.75,115,112.25,109.5,106.75,104,101.25,98.5,95.75,93,90.25,87.5,84.75,82,79.25,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,54,55,55,58,63,110,120,122,122,122,127,127,127,127,127,127,127,128,128,125,128,128,127,128,128,130,128,133,135,136,136,137,137,137,137,137,137,137,137,137,137,136,138,138,137,137,138,137,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,141,140,141,141,141,141,141,141,142,142,142,142,142,143,143,144,142,143,143,143,143,143,142,143,142,143,142,142,142,141,141,140,141,141,140,140,139,139,139,139,138,137,138,137,137,136,135,135,134,131.3863636,128.7727273,126.1590909,123.5454545,120.9318182,118.3181818,115.7045455,113.0909091,110.4772727,107.8636364,105.25,102.6363636,100.0227273,97.40909091,94.79545455,92.18181818,89.56818182,86.95454545,84.34090909,81.72727273,79.11363636,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,50,51,51,51,51,51,51,52,53,54,54,55,56,60,67,120,120,126,126,126,126,126,126,116,127,127,127,127,127,127,127,132,132,125,132,132,127,132,130,130,132,132,132,133,134,134,134,135,134,134,134,135,134,134,135,135,135,135,135,135,135,135,136,136,135,135,136,136,136,136,136,136,136,136,137,137,137,137,136,137,137,138,137,138,138,138,139,138,138,139,139,139,139,140,139,139,140,140,140,140,141,140,141,140,140,141,140,139,140,139,139,139,139,138,138,139,138,137,137,137,137,137,136,136,136,135,134,134,134,133,133,131,128.5227273,126.0454545,123.5681818,121.0909091,118.6136364,116.1363636,113.6590909,111.1818182,108.7045455,106.2272727,103.75,101.2727273,98.79545455,96.31818182,93.84090909,91.36363636,88.88636364,86.40909091,83.93181818,81.45454545,78.97727273,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,50,51,50,51,50,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,52,53,54,55,56,58,63,73,120,112,120,115,115,126,126,126,126,126,126,114,127,127,127,127,127,127,127,129,129,125,129,129,127,129,128,129,129,129,130,130,131,131,131,132,131,132,132,132,132,132,132,133,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,134,134,134,135,134,134,134,135,135,135,135,136,136,136,136,137,136,136,137,137,138,138,137,138,137,138,138,138,138,138,138,137,138,137,137,138,137,137,137,137,137,137,137,136,135,136,135,135,135,134,133,134,134,133,132,132,132,131,131,131,130,127.5681818,125.1363636,122.7045455,120.2727273,117.8409091,115.4090909,112.9772727,110.5454545,108.1136364,105.6818182,103.25,100.8181818,98.38636364,95.95454545,93.52272727,91.09090909,88.65909091,86.22727273,83.79545455,81.36363636,78.93181818,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,50,50,51,51,51,51,51,52,52,54,55,56,58,64,120,125,125,125,125,125,125,125,125,126,126,126,126,126,126,114,127,127,127,127,127,127,127,127,127,124,127,127,125,127,126,126,127,129,128,128,129,129,130,129,129,129,130,129,130,130,130,130,130,130,131,130,130,131,130,131,130,131,131,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,134,133,134,134,134,134,134,135,135,135,135,136,135,136,136,135,136,136,136,135,136,135,134,136,135,135,135,134,134,135,134,133,134,133,133,132,132,132,132,131,131,131,131,130,130,130,129,128,127,124.7045455,122.4090909,120.1136364,117.8181818,115.5227273,113.2272727,110.9318182,108.6363636,106.3409091,104.0454545,101.75,99.45454545,97.15909091,94.86363636,92.56818182,90.27272727,87.97727273,85.68181818,83.38636364,81.09090909,78.79545455,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,51,53,54,56,58,61,72,100,120,112,125,125,125,125,125,125,125,125,126,126,126,126,126,126,114,127,127,127,127,127,127,127,125,125,122,125,125,123,125,124,124,125,125,125,125,126,125,126,126,126,127,127,126,126,128,127,127,128,128,128,128,127,128,129,128,128,129,129,128,128,129,128,129,128,129,128,129,129,129,129,130,130,130,130,130,131,131,131,132,132,131,132,133,132,133,133,133,133,133,134,133,133,133,133,133,133,133,134,133,133,133,133,133,133,132,132,133,132,132,132,131,132,131,131,132,130,130,129,129,129,129,128,128,127,126,127,124.7045455,122.4090909,120.1136364,117.8181818,115.5227273,113.2272727,110.9318182,108.6363636,106.3409091,104.0454545,101.75,99.45454545,97.15909091,94.86363636,92.56818182,90.27272727,87.97727273,85.68181818,83.38636364,81.09090909,78.79545455,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,53,54,56,58,63,120,120,120,112,114,115,125,125,125,125,125,125,125,125,126,126,126,126,126,126,114,113,112,111,113,115,116,117,122,122,119,122,122,120,122,121,122,122,122,123,123,124,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,125,126,126,125,126,126,126,126,126,126,126,126,126,126,126,127,127,126,127,127,128,128,128,128,129,129,128,130,130,129,130,131,131,130,131,131,131,131,131,132,131,131,131,132,132,131,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,129,130,129,128,128,127,128,127,126,127,126,126,125,124,121.8409091,119.6818182,117.5227273,115.3636364,113.2045455,111.0454545,108.8863636,106.7272727,104.5681818,102.4090909,100.25,98.09090909,95.93181818,93.77272727,91.61363636,89.45454545,87.29545455,85.13636364,82.97727273,80.81818182,78.65909091,76.5,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
